GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
29117, Missouri,Livingston,3.930846308,2.360006869,10,29,6.867593103
29119, Missouri,McDonald,3.491980429,3.809602599,10.3,28,6.66534656
29121, Missouri,Macon,7.429652696,3.787390208,12.6,33,10.11949591
29123, Missouri,Madison,6.795459772,3.213317335,11.2,34,9.628153574
29125, Missouri,Maries,2.066531113,1.568584144,12.4,34,6.213430194
29127, Missouri,Marion,5.354423247,1.675997904,12.5,37,8.895696063
29129, Missouri,Mercer,44.44367202,7.203643408,11.5,33,36.32093475
29131, Missouri,Miller,2.373915759,2.215481777,11.7,31,6.133289209
29133, Missouri,Mississippi,0.214253917,2.974717731,12.6,32,4.897449515
29135, Missouri,Moniteau,1.535642395,3.753666942,9.6,28,5.240316371
29137, Missouri,Monroe,5.774236588,2.15563838,12.6,31,8.59752945
29139, Missouri,Montgomery,3.443931485,3.923990189,11.8,34,7.373151058
29141, Missouri,Morgan,1.505055947,6.548486664,11.3,28,5.668387829
29143, Missouri,New Madrid,1.71519497,5.12074459,12.2,33,6.242710938
29145, Missouri,Newton,5.338200826,3.401033718,9.3,32,8.20684395
29147, Missouri,Nodaway,24.15595946,4.46975176,10.6,30,21.3861468
29149, Missouri,Oregon,9.925826688,4.120380581,10.3,32,11.63011674
29151, Missouri,Osage,3.232606058,4.10549394,11.3,33,7.133373635
29153, Missouri,Ozark,27.7357791,5.467576235,15.1,33,24.81180299
29155, Missouri,Pemiscot,3.743549433,3.418077801,13.1,34,7.712292383
29157, Missouri,Perry,4.42195361,1.971589992,10.9,33,7.682526526
29159, Missouri,Pettis,6.485766129,2.421830515,12.4,37,9.672219342
29161, Missouri,Phelps,6.667643197,3.006271499,11.4,27,8.807977388
29163, Missouri,Pike,9.856120764,4.322812552,11.3,29,11.34156579
29165, Missouri,Platte,6.505607832,2.056658679,11.3,31,8.96959135
29167, Missouri,Polk,2.507153336,1.830613742,11.4,29,6.018068709
29169, Missouri,Pulaski,13.32762833,2.741546643,8.5,28,13.2934945
29171, Missouri,Putnam,12.20310402,2.609010074,11.8,32,13.17307382
29173, Missouri,Ralls,2.204718831,4.58298063,13,33,6.561601245
29175, Missouri,Randolph,6.072135831,1.635531002,12,33,8.914048182
29177, Missouri,Ray,6.640783277,5.099144254,11.5,35,9.788462719
29179, Missouri,Reynolds,20.51848974,6.421855213,12.2,33,19.48512834
29181, Missouri,Ripley,10.8785493,3.558207256,11.2,34,12.52080524
29183, Missouri,St. Charles,5.413599913,1.6115131,8.4,25,7.290671249
29185, Missouri,St. Clair,4.584072024,5.702583004,12.4,29,7.879108717
29186, Missouri,Ste. Genevieve,7.448920557,2.549409087,10.5,30,9.529185299
29187, Missouri,St. Francois,5.130929093,2.618293718,12.2,33,8.353479737
29189, Missouri,St. Louis,6.000163374,1.607810662,10.8,29,8.340895428
29195, Missouri,Saline,11.51676639,3.142064476,11,38,13.23594292
29197, Missouri,Schuyler,37.21623418,5.183510945,11.4,30,30.73971502
29199, Missouri,Scotland,3.81981372,2.322032462,10,31,7.02607285
29201, Missouri,Scott,11.58171486,3.295192075,12.6,37,13.34671961
29203, Missouri,Shannon,7.440844209,3.279316067,12.2,30,9.726522553
29205, Missouri,Shelby,19.45663175,3.583893969,11.5,33,18.43803162
29207, Missouri,Stoddard,2.32637172,2.747088687,13.6,33,6.543169073
29209, Missouri,Stone,0.547380416,3.080991713,13,33,5.311265463
29211, Missouri,Sullivan,11.95978462,4.117248406,11.4,36,13.49357407
29213, Missouri,Taney,15.66320592,3.295440653,10.8,31,15.46378821
29215, Missouri,Texas,5.826996017,3.163697554,13,33,8.955266967
29217, Missouri,Vernon,14.62104914,5.265747287,13.2,30,15.11130913
29219, Missouri,Warren,2.109744985,3.14222273,11.8,28,5.811043763
29221, Missouri,Washington,9.147434259,6.066586235,14.1,34,11.7798626
29223, Missouri,Wayne,16.8687107,5.267397628,13.6,36,17.30483725
29225, Missouri,Webster,3.721428934,4.813799674,9.8,34,7.446380221
29227, Missouri,Worth,3.958294467,1.19585511,12.5,30,7.160391638
29229, Missouri,Wright,6.059678967,2.005774109,10.7,31,8.652352688
29510, Missouri,St. Louis,3.32893681,1.492600838,13.5,34,7.209515851
30001, Montana,Beaverhead,9.272641522,0.975829742,7.7,24,9.77843204
30003, Montana,Big Horn,25.3264027,2.607833772,13.4,39,23.20926527
30005, Montana,Blaine,19.65903843,6.973273494,11.9,36,19.20865425
30007, Montana,Broadwater,7.289552486,2.281460392,8.8,30,9.250832779
30009, Montana,Carbon,10.29164835,1.097379789,9,24,10.61389182
30011, Montana,Carter,37.60709439,3.066169987,9.3,25,30.06158307
30013, Montana,Cascade,9.398659559,1.414335332,9.1,28,10.45049522
30015, Montana,Chouteau,34.80384023,4.597902638,8.1,26,28.25247842
30017, Montana,Custer,19.58442613,3.955300135,9.9,31,18.1546283
30019, Montana,Daniels,6.024244398,0.962148134,9,26,7.763185892
30021, Montana,Dawson,8.600514606,1.983241417,9.6,31,10.26868437
30023, Montana,Deer Lodge,2.952316156,0.809606819,9.9,26,5.727581991
30025, Montana,Fallon,6.946740504,0.775309834,7.6,28,8.470249336
30027, Montana,Fergus,10.9397668,1.43063549,9.2,26,11.32090031
30029, Montana,Flathead,4.350740426,1.102667235,7.1,23,6.175785022
30031, Montana,Gallatin,3.467017098,1.482760292,4.3,16,4.555187998
30033, Montana,Garfield,19.64575219,0.888008914,8.3,26,17.26082742
30035, Montana,Glacier,10.46587743,3.491864278,13.5,34,12.44530063
30037, Montana,Golden Valley,42.27642286,2.194357358,9.7,24,33.22293174
30039, Montana,Granite,5.260636057,1.117578359,9.1,29,7.604203076
30041, Montana,Hill,18.70615342,2.047985047,11.1,33,17.7491059
30043, Montana,Jefferson,2.549468658,1.226329396,8.6,28,5.517261
30045, Montana,Judith Basin,21.82197181,1.993729168,8.7,29,19.22475318
30047, Montana,Lake,2.673145685,1.920810766,10.8,28,5.913283056
30049, Montana,Lewis and Clark,6.436231131,1.581248934,7.7,24,7.863486685
30051, Montana,Liberty,21.07804695,20.26611678,8.9,27,20.32124454
30053, Montana,Lincoln,6.413761657,1.637009091,11.7,29,8.703334069
30055, Montana,McCone,10.96305085,0.263731162,9.4,24,11.02050871
30057, Montana,Madison,9.751934718,1.60468639,9.4,22,10.09682294
30059, Montana,Meagher,46.41400261,4.395113631,8.9,24,36.20931319
30061, Montana,Mineral,21.61827395,2.645855401,10.8,28,19.24737731
30063, Montana,Missoula,6.609370354,1.255658381,5.2,22,7.492125086
30065, Montana,Musselshell,11.18083474,1.09578373,9.6,28,11.64616269
30067, Montana,Park,11.03101612,1.611646305,7.6,23,10.90287591
30069, Montana,Petroleum,39.50617296,0.909090909,9.5,25,31.15523016
30071, Montana,Phillips,10.76185972,2.068880277,9.8,29,11.62018983
30073, Montana,Pondera,21.59554682,3.033010317,10.4,29,19.40018381
30075, Montana,Powder River,17.93194407,1.167266755,7.5,27,16.14908752
30077, Montana,Powell,6.914913681,0.383749429,10.1,28,8.68881452
30079, Montana,Prairie,37.36089045,2.285714269,10,26,30.00119474
30081, Montana,Ravalli,1.953425987,1.423908113,8.9,23,4.729789002
30083, Montana,Richland,9.361906565,1.78921826,7.6,31,10.56225642
30085, Montana,Roosevelt,30.5435642,3.962183141,12.8,37,26.74671325
30087, Montana,Rosebud,9.777444013,1.602136263,11.7,36,11.73442444
30089, Montana,Sanders,21.80454523,2.332057326,11.1,27,19.28638739
30091, Montana,Sheridan,11.90369816,2.293612156,10.3,30,12.57194993
30093, Montana,Silver Bow,4.086341929,1.838806614,8.3,26,6.424320012
30095, Montana,Stillwater,4.627831706,1.357114636,7.8,22,6.335193658
30097, Montana,Sweet Grass,6.558608689,0.633828974,9.9,24,8.07440898
30099, Montana,Teton,12.67187362,1.156969287,8.8,27,12.53600846
30101, Montana,Toole,11.76799717,2.749918874,8.6,27,12.02258991
30103, Montana,Treasure,41.78712262,7.352941228,9.9,26,33.53627996
30105, Montana,Valley,14.68190929,0.833629267,9.8,29,14.26069943
30107, Montana,Wheatland,45.68420065,10.20959636,9.8,25,36.50990009
30109, Montana,Wibaux,37.76150599,4.576659033,9.2,27,30.4707201
30111, Montana,Yellowstone,6.887516124,0.991301602,8.4,25,8.270391447
31001, Nebraska,Adams,9.291352735,2.003266429,10.8,33,11.08427356
31003, Nebraska,Antelope,7.475702141,1.556934094,10.6,28,9.208684908
31005, Nebraska,Arthur,44.11764767,0,8.3,30,34.68235337
31007, Nebraska,Banner,44.57462918,7.419354851,13.1,34,36.60417591
31009, Nebraska,Blaine,34.68013469,4.399999962,9.1,29,28.53609428
31011, Nebraska,Boone,5.547363223,1.770818539,9.4,32,8.16023611
31013, Nebraska,Box Butte,12.94930915,1.077428314,11.8,34,13.74225924
31015, Nebraska,Boyd,41.22308258,5.322438079,13.9,34,34.19840161
31017, Nebraska,Brown,4.339425587,1.40660668,10.3,30,7.228258579
31019, Nebraska,Buffalo,7.879429656,1.564444088,6.7,30,9.352045168
31021, Nebraska,Burt,0.26071609,2.017670045,10.3,31,4.514268268
31023, Nebraska,Butler,5.277084332,0.525039296,9,32,7.846462962
31025, Nebraska,Cass,5.228175251,1.825146105,8.9,35,8.272237286
31027, Nebraska,Cedar,4.749342037,2.173688767,8.8,28,7.251908303
31029, Nebraska,Chase,11.91626848,0.41379049,10.2,31,12.46276699
31031, Nebraska,Cherry,14.92207211,0.81924942,8.3,26,13.97737542
31033, Nebraska,Cheyenne,5.961978106,1.207071313,7.6,32,8.204091806
31035, Nebraska,Clay,14.52126739,1.643972387,9.5,33,14.56928441
31037, Nebraska,Colfax,6.490689926,1.543433679,8.5,32,8.697826316
31039, Nebraska,Cuming,1.213078268,1.692456403,8.8,30,4.868400428
31041, Nebraska,Custer,17.03987278,1.66445284,9.7,32,16.26435623
31043, Nebraska,Dakota,7.819782541,1.740131041,9.2,36,10.14786088
31045, Nebraska,Dawes,8.708012925,1.149326043,9.5,27,9.890541652
31047, Nebraska,Dawson,11.89536162,2.382223295,9.4,34,12.88497546
31049, Nebraska,Deuel,9.773470381,1.139234133,9.7,30,10.93535268
31051, Nebraska,Dixon,10.28012126,4.321080012,10.2,32,11.79819288
31053, Nebraska,Dodge,8.935504405,0.827949752,10,33,10.60764806
31055, Nebraska,Douglas,3.121280098,0.603364629,8.8,28,5.905232532
31057, Nebraska,Dundy,10.92479505,0.725815536,10.8,35,12.32993809
31059, Nebraska,Fillmore,5.794050654,0.976230333,10.1,33,8.503458491
31061, Nebraska,Franklin,15.19008837,1.958813949,10.6,37,15.55894325
31063, Nebraska,Frontier,31.60323418,4.303914145,9.7,36,27.07265534
31065, Nebraska,Furnas,9.615024655,2.790815343,12.8,34,11.67959879
31067, Nebraska,Gage,7.828669712,1.497030471,10.9,34,10.12977185
31069, Nebraska,Garden,33.2826496,1.829581831,9.9,33,27.7308129
31071, Nebraska,Garfield,3.010833241,0.036970094,9.5,28,5.901280278
31073, Nebraska,Gosper,21.34296417,1.040668312,9.9,34,19.47414175
31075, Nebraska,Grant,47.1246006,2.564102569,10.4,28,37.11363068
31077, Nebraska,Greeley,40.07094884,3.672723876,9.6,32,32.61693658
31079, Nebraska,Hall,10.96177977,2.381452919,8.7,34,12.17139113
31081, Nebraska,Hamilton,2.750913276,0.615606396,7.3,33,5.967199933
31083, Nebraska,Harlan,1.824655053,2.492142044,10.8,32,5.816472742
31085, Nebraska,Hayes,32.57641933,3.03030304,9.9,33,27.41652384
31087, Nebraska,Hitchcock,44.3587401,2.697264089,11.3,36,36.04084448
31089, Nebraska,Holt,8.817747002,1.507031449,8.9,30,10.23312605
31091, Nebraska,Hooker,5.763385695,0,10.5,27,7.744369987
31093, Nebraska,Howard,5.036823834,1.076646153,9.3,29,7.503441299
31095, Nebraska,Jefferson,5.787678552,0.434372582,12.1,36,8.924812245
31097, Nebraska,Johnson,7.760850749,3.894855656,9.2,30,9.77208109
31099, Nebraska,Kearney,2.465774623,1.955382657,8.4,31,5.871580502
31101, Nebraska,Keith,6.131887148,1.24507659,9.1,28,8.076828663
31103, Nebraska,Keya Paha,41.62964102,1.866666674,10.7,30,33.35741538
31105, Nebraska,Kimball,2.997941963,1.018245299,10.5,31,6.390383904
31107, Nebraska,Knox,3.3581397,3.010518016,10.4,32,6.851749592
31109, Nebraska,Lancaster,2.778294027,0.363886664,7.6,26,5.341194485
31111, Nebraska,Lincoln,6.917725958,1.414749594,10.3,32,9.18388313
31113, Nebraska,Logan,3.503170214,0.903202864,9.3,31,6.582539436
31115, Nebraska,Loup,29.66993414,0.819672129,11.1,31,25.03092111
31117, Nebraska,McPherson,27.69953077,3.19148936,10.1,31,23.76882048
31119, Nebraska,Madison,7.102289626,1.864402177,9.4,33,9.358042956
31121, Nebraska,Merrick,11.8376431,2.071883737,11.1,33,12.86353854
31123, Nebraska,Morrill,19.8932984,2.137142138,9.2,30,18.07902309
31125, Nebraska,Nance,15.08051164,2.707524449,11.4,30,14.94711059
31127, Nebraska,Nemaha,0.641816024,1.052076647,10,36,5.104478882
31129, Nebraska,Nuckolls,12.1426455,1.245899978,9.4,34,12.91444185
31131, Nebraska,Otoe,3.251080323,0.960659237,11.5,34,6.91182215
31133, Nebraska,Pawnee,6.767249526,3.765844537,10.3,30,9.123659122
31135, Nebraska,Perkins,9.078569566,1.04826992,8.6,25,9.769825688
31137, Nebraska,Phelps,4.159117657,1.212801974,10,33,7.372662557
31139, Nebraska,Pierce,17.21097622,2.423489872,10.7,34,16.77003234
31141, Nebraska,Platte,6.076075898,1.289353983,9.4,29,8.252188527
31143, Nebraska,Polk,1.36926903,1.272533085,9,30,4.93574163
31145, Nebraska,Red Willow,15.00780189,2.150941966,8.4,32,14.75055552
31147, Nebraska,Richardson,11.58003805,1.467883681,9.8,37,12.902815
31149, Nebraska,Rock,9.326758347,0.172942686,11.3,30,10.70602511
31151, Nebraska,Saline,6.298280808,1.050199475,8.5,33,8.663816513
31153, Nebraska,Sarpy,5.058537376,0.715201782,8.4,31,7.512496341
31155, Nebraska,Saunders,3.883010868,1.521239063,8.6,29,6.590231514
31157, Nebraska,Scotts Bluff,2.322413925,1.139076605,10.5,34,6.179597408
31159, Nebraska,Seward,1.871808931,1.64489615,7.7,29,5.184755867
31161, Nebraska,Sheridan,12.90447452,1.584310916,11.3,30,13.34156326
31163, Nebraska,Sherman,28.44746434,3.415763017,10.7,33,24.63480134
31165, Nebraska,Sioux,24.88615445,3.207240949,8.2,32,21.79103221
31167, Nebraska,Stanton,18.05040852,2.019795707,9.5,34,17.21726553
31169, Nebraska,Thayer,6.875683248,1.488981928,10.2,30,9.001876466
31171, Nebraska,Thomas,27.06171259,0.617283952,10,33,23.28492721
31173, Nebraska,Thurston,7.418730996,10.28651573,16.8,42,12.08176327
31175, Nebraska,Valley,7.3904561,1.020055321,11.6,32,9.665324802
31177, Nebraska,Washington,0.444553256,1.935810436,8,32,4.454768323
31179, Nebraska,Wayne,1.566085641,0.61012722,6.6,30,4.777272671
31181, Nebraska,Webster,14.50630683,2.124672179,10.2,33,14.676882
31183, Nebraska,Wheeler,36.20283009,3.865979382,9.3,28,29.468579
31185, Nebraska,York,4.574056282,1.749677461,8.4,34,7.576807144
32001, Nevada,Churchill,9.238785776,2.263594317,9.5,26,10.19350947
32003, Nevada,Clark,3.841704314,0.766265466,9.2,28,6.465819566
32005, Nevada,Douglas,12.52202659,1.748744944,8,21,11.88029311
32007, Nevada,Elko,8.856176191,1.68322842,8.1,30,10.20764618
32009, Nevada,Esmeralda,51.59041721,9.115023103,10.6,26,40.63479436
32011, Nevada,Eureka,27.4874612,0,8.6,27,22.82122284
32013, Nevada,Humboldt,8.98603082,1.591455629,6.8,26,9.699367137
32015, Nevada,Lander,5.902912166,0.764892902,7.8,30,8.028527806
32017, Nevada,Lincoln,32.37320649,3.481085446,9.5,26,26.54935309
32019, Nevada,Lyon,8.698414309,2.351919634,9.3,30,10.23408198
32021, Nevada,Mineral,34.26646477,8.419413323,11.2,28,28.74846667
32023, Nevada,Nye,21.07012336,4.102029056,12.5,32,19.55928926
32027, Nevada,Pershing,5.665415254,0.757429861,7.8,31,7.931533664
32029, Nevada,Storey,1.195522584,0.707325031,11.1,27,4.707598312
32031, Nevada,Washoe,7.75549402,1.165426745,7.1,22,8.435388489
32033, Nevada,White Pine,13.84500529,1.610083498,9.2,29,13.64251205
32510, Nevada,Carson City,5.167343472,0.98549534,8.2,25,6.995689964
33001, New Hampshire,Belknap,4.301720518,3.24307396,10.6,31,7.525511759
33003, New Hampshire,Carroll,0.506143592,3.254525549,10.1,25,4.209753069
33005, New Hampshire,Cheshire,3.278885694,2.703061368,9,27,6.205526123
33007, New Hampshire,Coos,4.708515456,4.126893767,12.3,31,7.988650196
33009, New Hampshire,Grafton,4.82876821,2.786856725,8.8,25,7.06882342
33011, New Hampshire,Hillsborough,5.509284275,1.743859739,9.1,29,7.790884966
33013, New Hampshire,Merrimack,5.084897979,3.094340899,9.1,30,7.728862675
33015, New Hampshire,Rockingham,5.532110892,1.545182365,9.1,26,7.546995861
33017, New Hampshire,Strafford,5.294985124,2.325159924,10.5,29,7.899005579
33019, New Hampshire,Sullivan,4.213013684,2.831094721,10.2,29,7.132219051
34001, New Jersey,Atlantic,8.453772752,3.920826196,11.3,28,10.19972355
34003, New Jersey,Bergen,0.94536308,0.365998623,8,22,3.648354018
34005, New Jersey,Burlington,5.646867303,1.851349196,9.5,28,7.887942032
34007, New Jersey,Camden,4.625399937,1.489011679,10.4,30,7.446681124
34009, New Jersey,Cape May,8.7852764,3.288591337,11,28,10.36855261
34011, New Jersey,Cumberland,9.859119176,3.354154856,11.6,35,11.84679891
34013, New Jersey,Essex,0.706098557,0.284949715,10.7,29,4.462763961
34015, New Jersey,Gloucester,8.748502333,3.294075324,11.3,30,10.61335917
34017, New Jersey,Hudson,0.120579848,0.074741343,7.4,24,3.221880028
34019, New Jersey,Hunterdon,2.103829614,1.776241921,7,22,4.580304922
34021, New Jersey,Mercer,3.652384174,1.640444171,9.6,25,6.140713339
34023, New Jersey,Middlesex,3.73337276,1.506479894,9.8,25,6.244008921
34025, New Jersey,Monmouth,4.582653668,1.856428073,8.9,23,6.603500375
34027, New Jersey,Morris,3.528312877,1.26028486,7.9,21,5.4858475
34029, New Jersey,Ocean,9.012633017,3.29739765,11.2,28,10.56858288
34031, New Jersey,Passaic,1.734187073,0.638363857,8.3,26,4.677767337
34033, New Jersey,Salem,3.274300163,2.524243058,11.7,34,7.10443442
34035, New Jersey,Somerset,2.692823213,1.745325521,8.4,23,5.159508801
34037, New Jersey,Sussex,5.528343957,2.152239613,8.6,26,7.565064731
34039, New Jersey,Union,1.042137368,0.525063683,7.8,25,4.032002526
34041, New Jersey,Warren,5.661514908,3.420603638,9.2,29,8.105120799
35001, New Mexico,Bernalillo,6.577030228,0.72778001,7.4,22,7.566699161
35003, New Mexico,Catron,45.4741971,0,10.2,20,34.88193797
35005, New Mexico,Chaves,13.19091113,1.399077307,9.2,29,13.21354552
35006, New Mexico,Cibola,22.05752659,4.17619455,13.4,31,20.31788807
35007, New Mexico,Colfax,28.89879535,6.471263059,9.2,22,23.99628305
35009, New Mexico,Curry,15.33599874,2.608875104,7.9,31,14.83608663
35011, New Mexico,De Baca,6.79143721,5.614660006,9.8,23,8.585472048
35013, New Mexico,Doña Ana,19.48999158,2.20184405,7.4,24,16.96317851
35015, New Mexico,Eddy,13.0438633,1.884447135,9.7,31,13.40914902
35017, New Mexico,Grant,15.06312908,2.403487772,9.7,22,13.93453913
35019, New Mexico,Guadalupe,16.41825716,2.66603574,8.4,27,15.32938359
35021, New Mexico,Harding,40.78872373,3.773584929,10.3,23,32.2494651
35023, New Mexico,Hidalgo,15.81988494,3.429361306,9,23,14.60685559
35025, New Mexico,Lea,4.489856475,1.301477834,8,34,7.453047316
35027, New Mexico,Lincoln,17.66412198,2.675639338,7.9,20,15.41244932
35028, New Mexico,Los Alamos,4.698389854,1.244803948,7,20,6.103353293
35029, New Mexico,Luna,16.65645084,3.386254203,10.6,24,15.48814101
35031, New Mexico,McKinley,41.30636648,9.232449437,13.6,35,34.70770148
35033, New Mexico,Mora,16.03030644,4.543672216,11.3,23,15.06558173
35035, New Mexico,Otero,15.28397821,3.504487149,9.5,25,14.50923346
35037, New Mexico,Quay,7.386975199,1.010490649,9.6,32,9.431931704
35039, New Mexico,Rio Arriba,22.64934967,4.144726355,8.8,25,19.5990174
35041, New Mexico,Roosevelt,13.73231035,2.426407069,9.4,27,13.48525795
35043, New Mexico,Sandoval,13.20608414,1.781847817,8,24,12.60244368
35045, New Mexico,San Juan,17.55230258,3.531254224,10,32,16.80973723
35047, New Mexico,San Miguel,27.73477796,4.121072418,8.8,23,22.96645181
35049, New Mexico,Santa Fe,11.04385088,1.261219521,4.7,14,9.696817568
35051, New Mexico,Sierra,21.0522108,3.177559785,10.1,21,18.16430354
35053, New Mexico,Socorro,21.85946844,3.549828357,10.4,26,19.32661074
35055, New Mexico,Taos,20.66812339,3.950929191,7.7,17,17.37277929
35057, New Mexico,Torrance,19.18091844,4.134694581,9.9,26,17.44011237
35059, New Mexico,Union,11.4235797,0.843223483,9.5,27,11.73082814
35061, New Mexico,Valencia,24.02279327,3.337145795,9,27,20.70966987
36001, New York,Albany,4.779734781,1.988695286,9.8,25,7.064683875
36003, New York,Allegany,2.991699266,5.916984402,9.3,30,6.575887926
36005, New York,Bronx,0.000919861,0.005858824,12.3,30,4.271229785
36007, New York,Broome,3.24067157,1.512961068,9.9,27,6.139766206
36009, New York,Cattaraugus,2.583936501,4.017729204,9.3,28,5.950528471
36011, New York,Cayuga,1.686175458,2.002924089,10,31,5.44061523
36013, New York,Chautauqua,6.750472986,3.184411027,9.9,30,8.993772193
36015, New York,Chemung,5.798437108,2.71181766,9.4,29,8.180087742
36017, New York,Chenango,1.615290855,2.911758607,10.2,30,5.471879459
36019, New York,Clinton,9.928594314,5.441779108,9.9,30,11.51419393
36021, New York,Columbia,5.054303413,5.06258555,10.6,25,7.604270944
36023, New York,Cortland,3.41678299,2.45036328,8.3,27,6.146784421
36025, New York,Delaware,0.789257985,4.483126027,10.8,28,4.870793192
36027, New York,Dutchess,5.602208262,2.807181333,9.6,26,7.752263917
36029, New York,Erie,5.574711041,1.906630999,9.4,27,7.702960829
36031, New York,Essex,2.093438421,4.799197531,9.7,27,5.645326648
36033, New York,Franklin,9.054365793,5.008486394,9.6,30,10.82890469
36035, New York,Fulton,3.495187159,2.444798875,10.1,30,6.711110899
36037, New York,Genesee,1.222536064,2.140911395,9.3,27,4.679866384
36039, New York,Greene,6.025420079,5.886922,9.5,28,8.546486255
36041, New York,Hamilton,12.08969385,4.555076549,11,26,12.62829335
36043, New York,Herkimer,6.570099627,3.495171696,9.2,30,8.828586909
36045, New York,Jefferson,6.353678415,3.504426199,9.4,28,8.57801751
36047, New York,Kings,0.005267366,0.001801332,10.3,23,3.303867289
36049, New York,Lewis,6.301044672,5.145637597,9.9,34,9.28529503
36051, New York,Livingston,5.24293723,3.714650532,10.5,31,8.211521114
36053, New York,Madison,1.311284718,1.043348931,9.6,26,4.592234196
36055, New York,Monroe,5.78337663,1.95899723,9.7,28,7.984263364
36057, New York,Montgomery,7.889015514,5.499892123,9.4,26,9.612300072
36059, New York,Nassau,0.4682879,0.19187755,8.3,24,3.526989285
36061, New York,New York,0,0,6.7,15,2.14
36063, New York,Niagara,4.237824535,2.198667268,9.5,30,7.176343901
36065, New York,Oneida,4.194093746,2.64749953,10,31,7.340615575
36067, New York,Onondaga,3.752629213,1.570524173,9.1,28,6.483892866
36069, New York,Ontario,5.293053123,3.39379491,7.6,29,7.744516677
36071, New York,Orange,4.952335357,2.374174365,9.7,29,7.554052186
36073, New York,Orleans,5.556703653,4.26482371,9.7,29,8.136174928
36075, New York,Oswego,3.525162562,3.329150097,10.7,29,6.790528803
36077, New York,Otsego,9.116619303,4.803792766,9.3,26,10.39201279
36079, New York,Putnam,5.564129084,2.204549785,7.6,24,7.285345337
36081, New York,Queens,0.032044414,0.037028,11.2,24,3.52613389
36083, New York,Rensselaer,4.281371528,2.085301139,8.9,27,6.835490184
36085, New York,Richmond,0.172070782,0.072226897,9.5,28,3.897672237
36087, New York,Rockland,3.337587,1.356089977,10.3,22,5.741919898
36089, New York,St. Lawrence,6.787516702,4.731760516,10.6,28,9.104437743
36091, New York,Saratoga,3.984430167,1.900569756,8.5,27,6.499158093
36093, New York,Schenectady,5.725223104,2.839849098,9.9,26,7.891641083
36095, New York,Schoharie,6.935796984,6.28894445,9.8,26,9.083952334
36097, New York,Schuyler,3.034409805,5.112013728,10.7,31,6.785288236
36099, New York,Seneca,5.977375219,4.715948939,8.9,29,8.435757547
36101, New York,Steuben,2.963296553,3.443542409,11.2,31,6.618661828
36103, New York,Suffolk,3.904545105,1.267441002,8.8,23,6.049925674
36105, New York,Sullivan,4.669430783,6.311441721,10.5,29,7.87974572
36107, New York,Tioga,2.742335203,3.430679824,10.5,29,6.242702625
36109, New York,Tompkins,5.361596554,4.291012864,7.5,25,7.462218874
36111, New York,Ulster,8.120579006,4.409147093,9.3,27,9.775320014
36113, New York,Warren,3.869492751,1.869250274,9.8,27,6.615569953
36115, New York,Washington,4.286442893,3.442719078,11,32,7.634781933
36117, New York,Wayne,3.488926889,2.898068081,10.3,30,6.78205563
36119, New York,Westchester,1.379185291,0.51279384,8.2,20,3.866709088
36121, New York,Wyoming,6.066659004,3.658379299,8.1,26,7.982499233
36123, New York,Yates,0.500010635,7.089482175,9.5,27,4.668955662
37001, North Carolina,Alamance,10.02074826,2.441776617,10.9,35,11.85870144
37003, North Carolina,Alexander,2.954079163,3.08633878,11.6,34,6.936489292
37005, North Carolina,Alleghany,1.785754818,5.271228867,12.8,27,5.767151259
37007, North Carolina,Anson,3.634153097,6.393950635,14.9,35,8.133302231
37009, North Carolina,Ashe,2.291175907,5.577290281,11.5,29,6.221552163
37011, North Carolina,Avery,0.179591281,4.549462315,11.1,26,4.290660128
37013, North Carolina,Beaufort,3.857145896,3.889337796,13.4,33,7.728935907
37015, North Carolina,Bertie,2.52915371,7.309215576,14.2,36,7.471329155
37017, North Carolina,Bladen,2.932377754,4.455899628,14.5,38,7.768254391
37019, North Carolina,Brunswick,5.531190598,3.549722885,11,28,8.126805707
37021, North Carolina,Buncombe,7.993473178,2.310002119,9.5,24,9.126431437
37023, North Carolina,Burke,13.56415175,5.309865453,11.9,32,14.45589277
37025, North Carolina,Cabarrus,7.231018175,2.034001958,9.9,30,9.255112918
37027, North Carolina,Caldwell,17.12740891,3.423979053,14.2,33,17.02158414
37029, North Carolina,Camden,0.89105479,3.07966255,11.1,31,5.141704608
37031, North Carolina,Carteret,7.066670345,2.848872379,10.3,26,8.841556479
37033, North Carolina,Caswell,3.29883961,6.017968112,13.2,36,7.830984538
37035, North Carolina,Catawba,7.824440568,2.154247737,13.5,30,9.992533171
37037, North Carolina,Chatham,2.403916075,3.665066993,12.1,27,5.969247952
37039, North Carolina,Cherokee,3.430039088,4.368498979,13,30,7.13787726
37041, North Carolina,Chowan,11.33245495,5.346020525,13.3,34,13.21732052
37043, North Carolina,Clay,1.252019477,3.767351484,13.1,29,5.433148782
37045, North Carolina,Cleveland,7.210199425,3.834214899,12.4,31,9.760561087
37047, North Carolina,Columbus,1.333893143,4.738447509,16,31,6.127569951
37049, North Carolina,Craven,8.143477426,3.084559267,10.3,30,10.04889012
37051, North Carolina,Cumberland,12.83045921,2.519231525,12.1,32,13.6732446
37053, North Carolina,Currituck,2.834119405,2.411303726,10.6,29,6.175013956
37055, North Carolina,Dare,7.448849948,2.040635495,9.8,27,9.138258513
